"created_time","message","id"
"2019-07-11T04:47:32+0000","What a big load of crap trying to undermine the country's sanctity with the flag","2806017806111624_142941746805404"
"2019-07-11T02:13:26+0000","Just can't take a speech giver Serious if they are wearing shades","2806017806111624_155198305617469"
"2019-07-11T18:01:11+0000","Wow, just think, if Trump would attend one of their games, they would pull enough fans top make as much as the men do.","2806017806111624_148529566330844"
"2019-07-11T07:01:13+0000","Cant stand this dude ,get your b.s. politics out of sports!","2806017806111624_152581942578333"
"2019-07-10T16:59:21+0000","Wicked Stunning and sooo brave","2806017806111624_2806020769444661"
"2019-07-10T17:58:09+0000","Joe Biden switching it up for them votes.","2806017806111624_106031120600739"
"2019-07-11T03:16:48+0000","This Dude/thing should shut the hell up and respect her country and flag!!","2806017806111624_200786337555396"
"2019-07-10T20:22:53+0000","Jesus Christ woman,shut up and get the chips in will ya","2806017806111624_339794716958727"
"2019-07-10T20:50:26+0000","I can't stand that anti American!!!! 👎
Trump 2020!! 🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲","2806017806111624_351098342230008"
"2019-07-11T00:08:06+0000","Yea dropping the flag on the ground y’all are such role models","2806017806111624_2051537714958683"
"2019-07-10T17:19:45+0000","She is saying that she gets to hate, but nobody else.","2806017806111624_226343174992640"
"2019-07-10T17:45:49+0000","Looks like more people than at  trumps inogurination, an ABSALUTLY A BETTER MESSAGE!!!!!!","2806017806111624_226348828325408"
"2019-07-10T23:42:50+0000","Again, don’t care what this twit has to say","2806017806111624_699809800450761"
"2019-07-10T17:49:23+0000","Not once did she mention USA. Your a real class act pino 🙄","2806017806111624_226349361658688"
"2019-07-11T12:45:01+0000","Good speech dude!!! Way to disgrace America!","2806017806111624_473486146796323"
"2019-07-10T18:42:37+0000","Is David Spade running for President?","2806017806111624_103958400920692"
"2019-07-10T20:19:14+0000","BLA BLA BLA...nothing new same old oops..ther it is..","2806017806111624_728462764277560"
"2019-07-10T17:27:19+0000","She is lame u can leave of u don't like it here","2806017806111624_226345468325744"
"2019-07-10T18:16:00+0000","Surprised she didn't have all the flags removed before she went up to speak.","2806017806111624_226353421658282"
"2019-07-10T18:36:37+0000","Her ugly comments toward the President and her actions concerning the National Anthem... Is all i need to know about this individual","2806017806111624_147135783069605"
"2019-07-10T19:17:51+0000","I think he’s an angry little boy. Why is he so mad?","2806017806111624_463644544466602"
"2019-07-10T17:31:42+0000","Play soccer and entertain us clown!!","2806017806111624_226346458325645"
"2019-07-10T20:08:06+0000","Don’t push you lifestyle on the other side you like what you are but it like u r a recruiting for you lifestyle so just play football and keep your personal life to your self","2806017806111624_339789423625923"
"2019-07-10T18:00:48+0000","Exactly who cares what overpaid Athletes ( men or women) have to say period","2806017806111624_868751960153408"
"2019-07-11T13:12:55+0000","Get the F outta her dude he or she is a joke","2806017806111624_682064915567556"
"2019-07-10T17:06:36+0000","Her actions do not match her words. She threw the American flag on the ground and then tells people to do better. Megan, how about YOU do a better job at supporting your country and your flag! The words were nice words by a speechwriter, but the actions are hers.","2806017806111624_2806038782776193"
"2019-07-10T22:14:24+0000","He talks about unity, but he doesn't tolerate other people thinking if it's not like he wants.","2806017806111624_121083159159460"
"2019-07-11T02:01:23+0000","Then she needs to quit repeating the Mainstream Media Lies!  Their lies are purely out there to create separation and hate!","2806017806111624_337716800453356"
"2019-07-10T22:16:36+0000","That dike sure can play  lol what movie is that  from","2806017806111624_121083442492765"
"2019-07-11T03:48:22+0000","good speech but y’all know she ain’t gonna follow this","2806017806111624_2544192052314572"
"2019-07-10T23:48:35+0000","Lets start by not letting the American flag hit the ground..","2806017806111624_121100429157733"
"2019-07-10T17:10:14+0000","Isn't this the same lady that slams trump any chance she gets? How about she practices what she preaches","2806017806111624_2806047159442022"
"2019-07-10T20:01:00+0000","Shut the f@#k up ur a soccer player not a politician no one's listening take Kaepernick    as a great example of loser of the year","2806017806111624_351081388898370"
"2019-07-10T19:11:40+0000","Look at all the white male tears being shed. 😢😢😢","2806017806111624_633051637180682"
"2019-07-11T02:49:07+0000","Love more, hate less . . . wasn’t she just hating on our President?  actions speak louder than words, maybe work on that in the off season.","2806017806111624_2432103543692893"
"2019-07-10T18:43:33+0000","Since when do men play Women’s Soccer?","2806017806111624_363586977684452"
"2019-07-11T09:20:04+0000","Most arrogant player in the World Cup","2806017806111624_369742627060496"
"2019-07-10T21:54:38+0000","To bad a great accomplishment has to be ruined because she has to make it political smh","2806017806111624_100387861266258"
"2019-07-10T17:04:19+0000","Unity. As long as you agree with everything she agrees with.","2806017806111624_2806032916110113"
"2019-07-10T16:59:24+0000","I agree with this man!","2806017806111624_2806020886111316"
"2019-07-10T20:28:51+0000","Unity while she has been spewing hate","2806017806111624_633080230511156"
"2019-07-10T18:56:02+0000","Who let Martin short talk up there what a embarrassment take the sun glasses off when u speak in public","2806017806111624_351060512233791"
"2019-07-10T17:27:12+0000","Sorry excuse for an athlete I wouldn’t even let her speak one pos !!!!!!!!","2806017806111624_408161306713823"
"2019-07-11T01:01:56+0000","I got nothing of substance out of that lol. Just a bunch of words that mean nothing but sound flashy. This isn’t how leaders speak this is how idiots who don’t know what they’re talking about speak","2806017806111624_1333298796825721"
"2019-07-10T21:43:43+0000","Isn’t that the little dude that threw the American flag on the ground?","2806017806111624_2051389424973512"
"2019-07-10T21:00:31+0000","Go kick a ball better yet go kick rocks.","2806017806111624_633092277176618"
"2019-07-10T18:50:19+0000","Since when does soccer make the world a better place...stfu u just tryna get paid","2806017806111624_567702723758261"
"2019-07-10T17:07:56+0000","Lmao! Seeing that the whole time she was trying to divide..","2806017806111624_2806041802775891"
"2019-07-10T20:36:05+0000","Lol come on this old lady is crazy smh","2806017806111624_633082877177558"
"2019-07-10T17:01:33+0000","What's Anderson Cooper doing there?","2806017806111624_2806025796110825"
"2019-07-11T10:43:44+0000","Most of America will never unite with you. Give it up !","2806017806111624_255003185473476"
"2019-07-10T19:06:50+0000","No body cares. Go take a knee elsewhere wacko","2806017806111624_633049767180869"
"2019-07-10T17:19:27+0000","These boys should go trans and dominate the sport.    https://usatodayhss.com/2017/the-fc-dallas-u-15-academy-team-beat-the-u-s-women-s-national-team-5-2","2806017806111624_226343094992648"
"2019-07-10T18:48:49+0000","A better speech than anything I’ve heard in the last three years.","2806017806111624_2254887951395697"
"2019-07-11T15:40:51+0000","i wish she would take her own advice and SPEAK LESS!!!!!","2806017806111624_447834882431170"
"2019-07-10T20:04:07+0000","She’s so stuck on herself she doesn’t know she’s arguing against herself. Make your TV rounds and your endorsements. Very Patriotic. Would love to be your agent. God bless you true American you.","2806017806111624_633071407178705"
"2019-07-10T17:02:26+0000","Unity? When all she does is divide. “Unity so long as you agree with me”","2806017806111624_2806028272777244"
"2019-07-10T19:05:22+0000","Says the thing that hates Donald Trump 😂","2806017806111624_463639804467076"
"2019-07-10T17:12:42+0000","You should practice what you preach. You should love our president and love going to the White House  and you should listen more and talk less","2806017806111624_2806053066108098"
"2019-07-11T14:32:25+0000","Handy how you cropped them out there. Typical fake news strategy","2806017806111624_2103268739966853"
"2019-07-10T22:27:55+0000","She can’t even own up to her own words. #failedprotest I mean celebration parade she didn’t listen to the American People. She needs to talk less for sure.","2806017806111624_100389491266095"
"2019-07-10T17:09:00+0000","That dude should heed his own advice","2806017806111624_2806044192775652"
"2019-07-10T17:00:04+0000","Good job sir!","2806017806111624_2806022286111176"
"2019-07-10T17:07:45+0000","So her idea of loving more, hating less, listening more and talking less is saying ""I'm not going to the f*cking white house."" Yeah, ok, Meggers. Sounds legit. 🙄 🤦🏼‍♀️✌️","2806017806111624_2806041416109263"
"2019-07-10T21:12:04+0000","ESPN all the liberal media is showing this. I would like to hear about what King James is doing?","2806017806111624_324753995100540"
"2019-07-10T17:49:52+0000","Yeah the only problem here is that her words ring hollow. The left want to people to ""come together"" and ""collaborate"". That's awesome! Except their definition of ""come together"" and ""collaborate"" is agree with everything we say and do otherwise you're a Nazi...","2806017806111624_106030360600815"
"2019-07-11T02:58:01+0000","Yawn - what a surprise - a liberal lecturing people to do something they don’t follow themselves - shocker 😱😱😱","2806017806111624_2432106613692586"
"2019-07-10T17:05:36+0000","Try respecting the american flag and our president first!","2806017806111624_2806036206109784"
"2019-07-10T17:00:14+0000","He is not one that should speak of unity.  🖕","2806017806111624_2806022589444479"
